VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
2,01-01-18 17:36,01-01-18 17:44,65,181,,,,
2,01-01-18 17:54,01-01-18 18:00,181,33,,,,
2,01-01-18 17:21,01-01-18 17:35,82,226,,,,
2,01-01-18 17:51,01-01-18 17:58,82,56,,,,
2,01-01-18 17:24,01-01-18 17:31,166,42,,,,
2,01-01-18 17:52,01-01-18 18:18,42,246,,,,
2,01-01-18 17:07,01-01-18 17:22,80,157,,,,
2,01-01-18 17:36,01-01-18 17:56,80,4,,,,
2,01-01-18 17:35,01-01-18 18:04,83,38,,,,
2,01-01-18 17:26,01-01-18 17:43,166,243,,,,
2,01-01-18 17:06,01-01-18 17:17,192,95,,,,
2,01-01-18 17:23,01-01-18 17:44,82,7,,,,
2,01-01-18 17:53,01-01-18 17:58,7,7,,,,
1,01-01-18 17:31,01-01-18 17:40,145,255,,,,
1,01-01-18 17:48,01-01-18 17:51,255,112,,,,
1,01-01-18 17:54,01-01-18 18:00,112,80,,,,
2,01-01-18 17:04,01-01-18 17:17,66,255,,,,
2,01-01-18 17:20,01-01-18 17:25,255,80,,,,
2,01-01-18 17:50,01-01-18 17:58,80,255,,,,
2,01-01-18 17:29,01-01-18 17:49,74,239,,,,
2,01-01-18 17:19,01-01-18 17:27,42,41,,,,
2,01-01-18 17:34,01-01-18 17:41,41,151,,,,
2,01-01-18 17:50,01-01-18 17:57,41,42,,,,
2,01-01-18 17:06,01-01-18 17:15,33,195,,,,
2,01-01-18 17:54,01-01-18 17:57,33,40,,,,
2,01-01-18 17:44,01-01-18 17:49,255,256,,,,
2,01-01-18 17:10,01-01-18 17:24,42,60,,,,
2,01-01-18 17:00,01-01-18 17:11,82,260,,,,
2,01-01-18 17:25,01-01-18 17:40,82,129,,,,
2,01-01-18 17:17,01-01-18 17:26,149,91,,,,
2,01-01-18 17:57,01-01-18 18:10,149,210,,,,
2,01-01-18 17:07,01-01-18 17:30,82,216,,,,
1,01-01-18 17:23,01-01-18 17:23,259,259,,,,
2,01-01-18 17:05,01-01-18 17:25,130,76,,,,
2,01-01-18 17:44,01-01-18 17:54,130,258,,,,
2,01-01-18 17:57,01-01-18 18:01,130,215,,,,
2,01-01-18 17:07,01-01-18 17:26,193,75,,,,
2,01-01-18 17:09,01-01-18 17:10,7,7,,,,
2,01-01-18 17:24,01-01-18 17:41,7,173,,,,
2,01-01-18 17:46,01-01-18 17:58,173,56,,,,
2,01-01-18 17:04,01-01-18 17:08,74,74,,,,
2,01-01-18 17:08,01-01-18 17:17,74,152,,,,
2,01-01-18 17:38,01-01-18 17:47,74,239,,,,
2,01-01-18 17:29,01-01-18 17:36,166,41,,,,
2,01-01-18 17:39,01-01-18 17:41,42,42,,,,
2,01-01-18 17:51,01-01-18 18:04,116,239,,,,
1,01-01-18 17:55,01-01-18 18:10,52,87,,,,
1,01-01-18 17:36,01-01-18 17:41,41,24,,,,
1,01-01-18 17:43,01-01-18 17:45,24,166,,,,
2,01-01-18 17:01,01-01-18 17:23,41,90,,,,
2,01-01-18 17:53,01-01-18 17:58,41,42,,,,
2,01-01-18 17:51,01-01-18 18:13,85,155,,,,
1,01-01-18 17:53,01-01-18 18:00,173,129,,,,
2,01-01-18 17:34,01-01-18 17:56,260,260,,,,
2,01-01-18 18:00,01-01-18 18:15,260,112,,,,
2,01-01-18 17:25,01-01-18 17:46,51,213,,,,
1,01-01-18 17:05,01-01-18 17:26,41,230,,,,
2,01-01-18 17:17,01-01-18 17:29,179,157,,,,
2,01-01-18 17:59,01-01-18 18:02,7,179,,,,
1,01-01-18 17:33,01-01-18 17:58,188,25,,,,
2,01-01-18 16:10,01-01-18 16:20,41,142,,,,
2,01-01-18 16:38,01-01-18 16:42,166,42,,,,
2,01-01-18 16:49,01-01-18 16:54,41,42,,,,
2,01-01-18 17:01,01-01-18 17:11,130,197,,,,
2,01-01-18 17:01,01-01-18 17:14,51,208,,,,
2,01-01-18 17:45,01-01-18 17:49,7,7,,,,
2,01-01-18 17:17,01-01-18 17:20,7,179,,,,
2,01-01-18 17:25,01-01-18 17:32,7,223,,,,
2,01-01-18 18:01,01-01-18 18:08,7,146,,,,
1,01-01-18 17:27,01-01-18 17:31,226,7,,,,
1,01-01-18 17:46,01-01-18 17:59,82,226,,,,
2,01-01-18 17:04,01-01-18 17:16,74,263,,,,
2,01-01-18 17:03,01-01-18 17:07,52,40,,,,
2,01-01-18 17:28,01-01-18 17:42,65,61,,,,
2,01-01-18 17:56,01-01-18 18:31,49,66,,,,
2,01-01-18 17:13,01-01-18 17:30,112,49,,,,
2,01-01-18 17:33,01-01-18 17:51,17,255,,,,
2,01-01-18 17:25,01-01-18 17:29,70,70,,,,
1,01-01-18 17:06,01-01-18 17:22,74,247,,,,
1,01-01-18 17:52,01-01-18 17:58,74,41,,,,
2,01-01-18 17:07,01-01-18 18:04,60,243,,,,
2,01-01-18 17:40,01-01-18 17:54,33,181,,,,
2,01-01-18 17:12,01-01-18 17:19,134,197,,,,
2,01-01-18 17:28,01-01-18 17:56,134,129,,,,
2,01-01-18 17:05,01-01-18 17:42,247,114,,,,
2,01-01-18 17:32,01-01-18 17:38,7,179,,,,
2,01-01-18 17:54,01-01-18 18:00,7,223,,,,
1,01-01-18 17:13,01-01-18 17:31,92,129,,,,
2,01-01-18 17:28,01-01-18 17:36,241,220,,,,
2,01-01-18 17:59,01-01-18 18:02,112,112,,,,
2,01-01-18 18:38,01-01-18 19:13,244,1,,,,
2,01-01-18 17:49,01-01-18 18:21,133,149,,,,
2,01-01-18 17:20,01-01-18 17:25,41,41,,,,
2,01-01-18 17:20,01-01-18 17:31,42,166,,,,
2,01-01-18 17:38,01-01-18 17:38,166,166,,,,
2,01-01-18 17:43,01-01-18 17:58,166,262,,,,
2,01-01-18 17:22,01-01-18 17:26,65,97,,,,
2,01-01-18 17:52,01-01-18 17:58,65,66,,,,
2,01-01-18 16:24,01-01-18 16:32,82,82,,,,
2,01-01-18 17:06,01-01-18 17:22,243,263,,,,
1,01-01-18 17:05,01-01-18 17:50,33,132,,,,
2,01-01-18 17:24,01-01-18 17:29,134,28,,,,
2,01-01-18 17:58,01-01-18 18:15,95,197,,,,
2,01-01-18 17:05,01-01-18 17:10,95,95,,,,
2,01-01-18 17:17,01-01-18 17:22,243,244,,,,
2,01-01-18 17:36,01-01-18 17:49,74,262,,,,
2,01-01-18 17:21,01-01-18 17:34,116,127,,,,
2,01-01-18 17:27,01-01-18 17:38,130,132,,,,
2,01-01-18 17:45,01-01-18 18:04,226,56,,,,
2,01-01-18 17:14,01-01-18 17:33,116,48,,,,
2,01-01-18 17:30,01-01-18 18:15,95,165,,,,
2,01-01-18 17:11,01-01-18 17:24,189,232,,,,
2,01-01-18 17:40,01-01-18 17:41,33,52,,,,
2,01-01-18 17:15,01-01-18 17:22,260,82,,,,
2,01-01-18 16:59,01-01-18 17:14,134,16,,,,
2,01-01-18 18:01,01-01-18 18:16,256,181,,,,
2,01-01-18 17:27,01-01-18 17:39,66,255,,,,
2,01-01-18 17:54,01-01-18 17:58,159,42,,,,
2,01-01-18 17:18,01-01-18 17:33,95,63,,,,
2,01-01-18 17:27,01-01-18 17:47,51,174,,,,
2,01-01-18 17:01,01-01-18 17:09,166,247,,,,
2,01-01-18 17:21,01-01-18 17:24,41,42,,,,
2,01-01-18 17:32,01-01-18 17:38,41,42,,,,
2,01-01-18 17:14,01-01-18 17:20,74,74,,,,
2,01-01-18 17:34,01-01-18 17:47,74,141,,,,
2,01-01-18 17:58,01-01-18 18:12,74,238,,,,
2,01-01-18 17:03,01-01-18 17:18,74,239,,,,
2,01-01-18 17:38,01-01-18 17:46,74,166,,,,
2,01-01-18 17:58,01-01-18 18:13,74,166,,,,
1,01-01-18 17:43,01-01-18 17:45,75,74,,,,
1,01-01-18 17:46,01-01-18 17:58,74,42,,,,
2,01-01-18 17:57,01-01-18 18:08,7,223,,,,
2,01-01-18 17:09,01-01-18 17:20,159,247,,,,
2,01-01-18 17:32,01-01-18 17:52,42,235,,,,
2,01-01-18 18:03,01-01-18 18:10,41,238,,,,
2,01-01-18 17:31,01-01-18 17:33,223,223,,,,
2,01-01-18 17:49,01-01-18 17:53,223,223,,,,
1,01-01-18 17:27,01-01-18 17:39,260,82,,,,
2,01-01-18 17:12,01-01-18 17:16,166,166,,,,
2,01-01-18 17:20,01-01-18 17:33,41,142,,,,
2,01-01-18 17:55,01-01-18 18:16,166,229,,,,
2,01-01-18 17:39,02-01-18 16:29,95,95,,,,
2,01-01-18 17:26,01-01-18 17:36,247,20,,,,
2,01-01-18 17:36,01-01-18 17:39,42,41,,,,
2,01-01-18 17:59,01-01-18 18:19,247,20,,,,
2,01-01-18 17:17,01-01-18 17:26,95,95,,,,
2,01-01-18 17:28,01-01-18 17:31,95,95,,,,
2,01-01-18 17:25,01-01-18 17:29,41,42,,,,
1,01-01-18 17:02,01-01-18 17:11,82,83,,,,
1,01-01-18 17:17,01-01-18 17:23,82,129,,,,
1,01-01-18 17:27,01-01-18 17:34,129,129,,,,
1,01-01-18 17:46,01-01-18 17:56,82,56,,,,
2,01-01-18 17:57,01-01-18 18:01,243,243,,,,
2,01-01-18 17:57,01-01-18 18:12,89,149,,,,
1,01-01-18 17:05,01-01-18 17:17,37,97,,,,
1,01-01-18 17:21,01-01-18 17:28,65,49,,,,
2,01-01-18 17:59,01-01-18 18:04,41,41,,,,
2,01-01-18 17:08,01-01-18 17:16,74,74,,,,
2,01-01-18 17:27,01-01-18 17:31,74,75,,,,
2,01-01-18 17:37,01-01-18 17:53,74,229,,,,
2,01-01-18 17:18,01-01-18 17:34,130,38,,,,
2,01-01-18 17:09,01-01-18 17:15,166,41,,,,
2,01-01-18 17:22,01-01-18 17:39,41,243,,,,
2,01-01-18 17:57,01-01-18 18:08,253,16,,,,
1,01-01-18 17:52,01-01-18 18:03,33,181,,,,
2,01-01-18 17:17,01-01-18 17:25,7,179,,,,
2,01-01-18 17:44,01-01-18 17:51,223,179,,,,
2,01-01-18 17:13,01-01-18 17:22,7,179,,,,
2,01-01-18 17:24,01-01-18 17:29,179,193,,,,
2,01-01-18 17:50,01-01-18 17:56,7,7,,,,
1,01-01-18 17:20,01-01-18 17:27,243,119,,,,
1,01-01-18 17:48,01-01-18 17:55,264,264,,,,
2,01-01-18 18:21,01-01-18 18:30,166,151,,,,
2,01-01-18 18:22,01-01-18 18:41,228,22,,,,
1,01-01-18 18:01,01-01-18 18:33,75,132,,,,
2,01-01-18 18:10,01-01-18 18:37,260,236,,,,
2,01-01-18 18:59,01-01-18 19:04,260,226,,,,
2,01-01-18 18:20,01-01-18 18:27,33,181,,,,
2,01-01-18 18:40,01-01-18 18:47,33,181,,,,
2,01-01-18 18:57,01-01-18 19:10,74,116,,,,
1,01-01-18 18:13,01-01-18 18:20,7,260,,,,
1,01-01-18 18:53,01-01-18 19:18,7,95,,,,
2,01-01-18 18:46,01-01-18 18:49,75,263,,,,
2,01-01-18 18:17,01-01-18 18:21,75,151,,,,
2,01-01-18 18:53,01-01-18 19:08,43,161,,,,
2,01-01-18 18:42,01-01-18 18:50,25,45,,,,
1,01-01-18 18:12,01-01-18 18:20,255,112,,,,
1,01-01-18 18:35,01-01-18 18:39,112,112,,,,
1,01-01-18 18:49,01-01-18 19:02,80,37,,,,
2,01-01-18 18:46,01-01-18 18:52,134,197,,,,
2,01-01-18 18:23,01-01-18 18:30,130,134,,,,
2,01-01-18 18:48,01-01-18 19:01,130,95,,,,
2,01-01-18 18:19,01-01-18 18:29,97,148,,,,
2,01-01-18 18:41,01-01-18 19:03,7,196,,,,
2,01-01-18 18:35,01-01-18 18:47,74,244,,,,
2,01-01-18 18:51,01-01-18 18:52,244,244,,,,
2,01-01-18 18:18,01-01-18 18:34,7,173,,,,
2,01-01-18 18:39,01-01-18 18:51,70,223,,,,
2,01-01-18 18:54,01-01-18 19:00,179,260,,,,
2,01-01-18 18:22,01-01-18 18:43,33,68,,,,
2,01-01-18 18:12,01-01-18 18:47,25,76,,,,
2,01-01-18 18:27,01-01-18 18:43,181,72,,,,
2,01-01-18 18:13,01-01-18 18:19,75,74,,,,
2,01-01-18 18:39,01-01-18 18:44,74,263,,,,
2,01-01-18 18:52,01-01-18 18:57,74,75,,,,
2,01-01-18 18:59,01-01-18 19:04,75,74,,,,
2,01-01-18 18:01,01-01-18 18:17,52,188,,,,
2,01-01-18 18:57,01-01-18 19:13,71,61,,,,
2,01-01-18 18:04,01-01-18 18:19,82,196,,,,
2,01-01-18 18:42,01-01-18 18:50,97,181,,,,
2,01-01-18 18:48,01-01-18 18:55,244,235,,,,
2,01-01-18 18:42,01-01-18 18:48,116,244,,,,
2,01-01-18 18:52,01-01-18 19:10,244,142,,,,
2,01-01-18 18:41,01-01-18 18:55,74,151,,,,
2,01-01-18 18:12,01-01-18 18:26,210,22,,,,
2,01-01-18 18:01,01-01-18 18:15,83,82,,,,
2,01-01-18 18:18,01-01-18 18:26,82,95,,,,
2,01-01-18 18:28,01-01-18 18:40,95,121,,,,
2,01-01-18 18:43,01-01-18 18:50,260,226,,,,
2,01-01-18 18:21,01-01-18 18:29,7,193,,,,
2,01-01-18 18:38,01-01-18 18:40,7,7,,,,
2,01-01-18 18:48,01-01-18 19:00,7,129,,,,
2,01-01-18 19:02,01-01-18 19:02,129,129,,,,
2,01-01-18 18:20,01-01-18 18:23,181,181,,,,
2,01-01-18 18:31,01-01-18 18:35,181,257,,,,
2,01-01-18 18:50,01-01-18 18:54,179,179,,,,
2,01-01-18 18:31,01-01-18 18:39,82,260,,,,
2,01-01-18 18:56,01-01-18 19:07,82,226,,,,
1,01-01-18 18:21,01-01-18 18:41,42,169,,,,
2,01-01-18 18:33,01-01-18 18:41,255,112,,,,
2,01-01-18 18:46,01-01-18 18:54,112,232,,,,
2,01-01-18 18:52,01-01-18 19:06,66,97,,,,
1,01-01-18 18:09,01-01-18 18:31,66,161,,,,
2,01-01-18 18:30,01-01-18 18:36,52,33,,,,
2,01-01-18 18:46,01-01-18 19:20,52,40,,,,
2,01-01-18 18:19,01-01-18 18:24,41,74,,,,
2,01-01-18 18:35,01-01-18 18:50,41,229,,,,
1,01-01-18 18:34,01-01-18 18:57,196,138,,,,
2,01-01-18 19:01,01-01-18 19:05,196,82,,,,
2,01-01-18 18:27,01-01-18 19:02,25,182,,,,
2,01-01-18 18:40,01-01-18 18:50,260,7,,,,
2,01-01-18 18:00,01-01-18 18:24,7,148,,,,
1,01-01-18 18:14,01-01-18 18:31,255,97,,,,
1,01-01-18 18:48,01-01-18 18:54,65,181,,,,
2,01-01-18 18:03,01-01-18 18:29,66,163,,,,
2,01-01-18 18:09,01-01-18 18:14,223,223,,,,
2,01-01-18 18:59,01-01-18 19:15,129,7,,,,
2,01-01-18 18:16,01-01-18 18:31,82,70,,,,
1,01-01-18 18:52,01-01-18 19:16,116,90,,,,
2,01-01-18 18:19,01-01-18 18:40,42,137,,,,
1,01-01-18 18:03,01-01-18 18:05,129,129,,,,
1,01-01-18 18:16,01-01-18 18:29,129,7,,,,
1,01-01-18 18:49,01-01-18 19:05,7,95,,,,
1,01-01-18 18:19,01-01-18 18:23,129,129,,,,
2,01-01-18 18:41,01-01-18 18:48,41,74,,,,
2,01-01-18 17:11,01-01-18 17:29,40,61,,,,
2,01-01-18 17:48,01-01-18 18:02,25,114,,,,
2,01-01-18 18:18,01-01-18 18:18,61,225,,,,
2,01-01-18 18:46,01-01-18 18:48,61,225,,,,
2,01-01-18 18:20,01-01-18 18:26,41,75,,,,
2,01-01-18 18:34,01-01-18 18:36,75,74,,,,
2,01-01-18 18:39,01-01-18 18:42,74,263,,,,
2,01-01-18 18:50,01-01-18 19:08,74,161,,,,
2,01-01-18 18:34,01-01-18 18:42,116,166,,,,
2,01-01-18 18:13,01-01-18 18:19,82,157,,,,
2,01-01-18 19:00,01-01-18 19:07,82,82,,,,
2,01-01-18 18:14,01-01-18 18:32,82,16,,,,
2,01-01-18 18:04,01-01-18 18:10,66,87,,,,
2,01-01-18 18:27,01-01-18 18:35,52,181,,,,
1,01-01-18 18:09,01-01-18 18:39,82,66,,,,
2,01-01-18 18:45,01-01-18 18:47,42,42,,,,
2,01-01-18 18:05,01-01-18 18:09,41,42,,,,
2,01-01-18 18:17,01-01-18 18:19,42,42,,,,
2,01-01-18 18:13,01-01-18 18:20,181,188,,,,
2,01-01-18 18:46,01-01-18 18:58,181,181,,,,
2,01-01-18 18:15,01-01-18 18:29,41,262,,,,
2,01-01-18 18:33,01-01-18 18:39,75,75,,,,
2,01-01-18 18:38,01-01-18 18:47,92,70,,,,
2,01-01-18 18:21,01-01-18 18:35,152,48,,,,
2,01-01-18 17:55,01-01-18 17:58,41,41,,,,
2,01-01-18 18:00,01-01-18 18:18,41,243,,,,
2,01-01-18 18:28,01-01-18 18:32,244,116,,,,
2,01-01-18 18:38,01-01-18 18:49,116,247,,,,
2,01-01-18 18:18,01-01-18 18:30,25,49,,,,
2,01-01-18 18:07,01-01-18 18:12,97,65,,,,
2,01-01-18 18:16,01-01-18 18:24,97,49,,,,
2,01-01-18 18:47,01-01-18 18:55,97,106,,,,
2,01-01-18 18:10,01-01-18 18:16,260,260,,,,
2,01-01-18 18:43,01-01-18 18:53,83,82,,,,
2,01-01-18 19:00,01-01-18 19:12,82,92,,,,
2,01-01-18 18:33,01-01-18 18:49,196,19,,,,
2,01-01-18 18:34,01-01-18 18:40,42,42,,,,
2,01-01-18 18:46,01-01-18 18:51,74,41,,,,
2,01-01-18 18:57,01-01-18 19:03,42,42,,,,
2,01-01-18 18:48,01-01-18 19:21,244,181,,,,
2,01-01-18 18:21,01-01-18 18:29,116,243,,,,
1,01-01-18 18:11,01-01-18 18:23,129,7,,,,
1,01-01-18 18:25,01-01-18 18:39,7,145,,,,
2,01-01-18 18:41,01-01-18 19:06,97,163,,,,
2,01-01-18 18:26,01-01-18 18:45,226,137,,,,
2,01-01-18 18:26,01-01-18 18:43,95,138,,,,
2,01-01-18 18:34,01-01-18 18:40,223,223,,,,
2,01-01-18 18:34,01-01-18 18:40,92,92,,,,
2,01-01-18 18:05,01-01-18 18:21,196,129,,,,
2,01-01-18 18:31,01-01-18 18:44,82,134,,,,
2,01-01-18 18:39,01-01-18 18:44,74,41,,,,
2,01-01-18 18:05,01-01-18 18:07,7,7,,,,
2,01-01-18 18:19,01-01-18 18:23,7,7,,,,
1,01-01-18 18:15,01-01-18 18:23,129,82,,,,
1,01-01-18 18:26,01-01-18 18:37,66,181,,,,
1,01-01-18 18:46,01-01-18 18:56,181,25,,,,
2,01-01-18 18:27,01-01-18 18:39,17,225,,,,
2,01-01-18 18:09,01-01-18 18:14,75,74,,,,
2,01-01-18 18:17,01-01-18 18:24,74,236,,,,
2,01-01-18 18:34,01-01-18 18:41,74,263,,,,
1,01-01-18 18:58,01-01-18 19:13,243,239,,,,
2,01-01-18 18:34,01-01-18 18:40,82,196,,,,
1,01-01-18 18:59,01-01-18 19:05,42,116,,,,
2,01-01-18 18:02,01-01-18 18:06,134,134,,,,
2,01-01-18 18:20,01-01-18 18:37,41,243,,,,
2,01-01-18 18:20,01-01-18 18:23,41,74,,,,
2,01-01-18 18:47,01-01-18 18:54,42,116,,,,
2,01-01-18 18:17,01-01-18 18:37,260,16,,,,
1,01-01-18 18:22,01-01-18 18:29,136,174,,,,
1,01-01-18 18:49,01-01-18 19:00,136,94,,,,
2,01-01-18 18:44,01-01-18 19:02,97,65,,,,
1,01-01-18 18:22,01-01-18 18:32,260,157,,,,
1,01-01-18 18:57,01-01-18 19:02,173,173,,,,
1,01-01-18 18:09,01-01-18 18:14,82,129,,,,
1,01-01-18 18:18,01-01-18 18:26,129,129,,,,
1,01-01-18 18:52,01-01-18 18:57,82,173,,,,
2,01-01-18 18:47,01-01-18 18:52,17,17,,,,
2,01-01-18 18:45,01-01-18 18:52,66,231,,,,
2,01-01-18 18:56,01-01-18 19:15,40,90,,,,
2,01-01-18 18:51,01-01-18 18:56,223,223,,,,
2,01-01-18 18:46,01-01-18 18:51,17,217,,,,
1,01-01-18 18:32,01-01-18 18:37,97,25,,,,
1,01-01-18 18:49,01-01-18 18:55,97,66,,,,
2,01-01-18 18:48,01-01-18 18:51,244,244,,,,
2,01-01-18 18:20,01-01-18 18:27,102,258,,,,
2,01-01-18 18:58,01-01-18 19:10,95,135,,,,
2,01-01-18 18:42,01-01-18 19:03,97,35,,,,
2,01-01-18 18:23,01-01-18 18:43,95,160,,,,
2,01-01-18 18:33,01-01-18 18:49,33,158,,,,
2,01-01-18 18:21,01-01-18 18:39,95,7,,,,
2,01-01-18 18:54,01-01-18 19:14,226,79,,,,
2,01-01-18 18:09,01-01-18 18:12,255,255,,,,
2,01-01-18 18:16,01-01-18 18:28,112,80,,,,
2,01-01-18 18:16,01-01-18 18:31,169,168,,,,
2,01-01-18 18:36,01-01-18 18:46,168,41,,,,
2,01-01-18 18:53,01-01-18 19:05,41,262,,,,
2,01-01-18 18:15,01-01-18 18:19,181,228,,,,
2,01-01-18 18:30,01-01-18 18:35,42,41,,,,
2,01-01-18 18:42,01-01-18 18:54,41,243,,,,
2,01-01-18 18:45,01-01-18 18:50,166,152,,,,
2,01-01-18 18:57,01-01-18 19:10,116,24,,,,
2,01-01-18 18:09,01-01-18 18:18,130,130,,,,
2,01-01-18 18:26,01-01-18 18:41,130,70,,,,
2,01-01-18 18:08,01-01-18 18:17,74,116,,,,
2,01-01-18 18:20,01-01-18 18:23,116,116,,,,
2,01-01-18 18:14,01-01-18 18:21,83,129,,,,
2,01-01-18 18:33,01-01-18 18:40,92,92,,,,
2,01-01-18 18:45,01-01-18 18:50,92,73,,,,
2,01-01-18 18:55,01-01-18 18:57,159,69,,,,
2,01-01-18 18:05,01-01-18 18:20,97,225,,,,
2,01-01-18 18:26,01-01-18 18:48,37,225,,,,
2,01-01-18 18:51,01-01-18 19:02,61,61,,,,
1,01-01-18 18:39,01-01-18 18:39,146,146,,,,
2,01-01-18 18:23,01-01-18 18:28,256,255,,,,
2,01-01-18 18:30,01-01-18 18:48,255,97,,,,
2,01-01-18 18:05,01-01-18 18:11,223,129,,,,
2,01-01-18 18:40,01-01-18 18:47,223,129,,,,
2,01-01-18 18:37,01-01-18 18:57,25,188,,,,
1,01-01-18 18:24,01-01-18 18:28,74,41,,,,
2,01-01-18 18:28,01-01-18 18:45,129,112,,,,
2,01-01-18 18:59,01-01-18 19:04,82,160,,,,
2,01-01-18 18:13,01-01-18 18:17,134,28,,,,
2,01-01-18 18:18,01-01-18 18:23,61,61,,,,
2,01-01-18 18:36,01-01-18 18:48,17,61,,,,
2,01-01-18 18:27,01-01-18 18:50,116,32,,,,
2,01-01-18 18:08,01-01-18 18:23,159,244,,,,
2,01-01-18 18:30,01-01-18 18:43,244,24,,,,
2,01-01-18 18:50,01-01-18 18:58,75,75,,,,
1,01-01-18 18:22,01-01-18 18:25,82,173,,,,
1,01-01-18 18:53,01-01-18 19:07,57,82,,,,
2,01-01-18 18:11,01-01-18 18:27,7,226,,,,
2,01-01-18 18:55,01-01-18 19:04,80,112,,,,
2,01-01-18 18:23,02-01-18 18:03,7,7,,,,
2,01-01-18 18:38,01-01-18 18:41,7,7,,,,
2,01-01-18 19:02,01-01-18 19:05,7,7,,,,
2,01-01-18 18:32,01-01-18 18:38,166,151,,,,
2,01-01-18 18:09,01-01-18 18:19,65,17,,,,
2,01-01-18 18:27,01-01-18 18:34,17,61,,,,
2,01-01-18 18:31,01-01-18 19:19,37,202,,,,
2,01-01-18 18:06,01-01-18 18:13,193,7,,,,
2,01-01-18 18:50,01-01-18 19:08,260,236,,,,
2,01-01-18 18:52,01-01-18 19:05,119,235,,,,
2,01-01-18 18:59,01-01-18 19:31,244,7,,,,
2,01-01-18 18:38,01-01-18 18:46,75,41,,,,
2,01-01-18 18:02,01-01-18 18:08,7,7,,,,
1,01-01-18 18:56,01-01-18 19:01,14,14,,,,
2,01-01-18 18:41,01-01-18 18:57,25,228,,,,
2,01-01-18 19:09,01-01-18 19:16,7,7,,,,
1,01-01-18 18:28,01-01-18 19:02,129,49,,,,
2,01-01-18 18:26,01-01-18 19:02,95,86,,,,
2,01-01-18 18:20,01-01-18 18:31,7,179,,,,
1,01-01-18 18:44,01-01-18 18:50,17,225,,,,
2,01-01-18 18:32,01-01-18 18:37,41,74,,,,
2,01-01-18 18:06,01-01-18 18:13,134,121,,,,
2,01-01-18 18:40,01-01-18 18:46,216,216,,,,
2,01-01-18 18:25,01-01-18 18:30,260,260,,,,
2,01-01-18 18:54,02-01-18 18:30,129,260,,,,
2,01-01-18 18:35,01-01-18 18:38,74,168,,,,
2,01-01-18 18:45,01-01-18 18:52,74,119,,,,
2,01-01-18 17:37,01-01-18 17:42,166,151,,,,
2,01-01-18 17:46,01-01-18 17:51,166,239,,,,
1,01-01-18 18:08,01-01-18 18:11,112,145,,,,
1,01-01-18 18:36,01-01-18 18:46,236,262,,,,
1,01-01-18 18:56,01-01-18 19:08,74,69,,,,
2,01-01-18 18:17,01-01-18 18:20,74,74,,,,
2,01-01-18 18:35,01-01-18 18:42,74,262,,,,
2,01-01-18 18:53,01-01-18 19:01,74,74,,,,
2,01-01-18 18:46,01-01-18 18:51,130,216,,,,
2,01-01-18 18:28,01-01-18 18:30,217,217,,,,
2,01-01-18 18:14,01-01-18 18:14,82,82,,,,
2,01-01-18 18:14,01-01-18 18:14,82,82,,,,
2,01-01-18 18:33,01-01-18 18:46,129,70,,,,
2,01-01-18 18:58,01-01-18 19:05,129,129,,,,
2,01-01-18 18:10,01-01-18 18:23,25,61,,,,
2,01-01-18 18:45,01-01-18 19:12,256,237,,,,
2,01-01-18 18:23,01-01-18 18:39,226,129,,,,
2,01-01-18 18:23,01-01-18 18:33,134,132,,,,
2,01-01-18 18:46,01-01-18 19:04,51,235,,,,
2,01-01-18 18:12,01-01-18 18:36,174,147,,,,
2,01-01-18 18:21,01-01-18 18:25,65,66,,,,
2,01-01-18 18:57,01-01-18 19:03,65,25,,,,
2,01-01-18 18:14,01-01-18 18:39,129,263,,,,
2,01-01-18 19:00,01-01-18 19:03,112,112,,,,
2,01-01-18 18:31,01-01-18 18:40,41,262,,,,
2,01-01-18 18:58,01-01-18 19:01,236,236,,,,
1,01-01-18 18:06,01-01-18 18:10,74,74,,,,
1,01-01-18 18:11,01-01-18 18:17,74,42,,,,
1,01-01-18 18:33,01-01-18 18:45,74,239,,,,
2,01-01-18 18:13,01-01-18 18:13,33,33,,,,
1,01-01-18 18:26,01-01-18 18:33,95,134,,,,
1,01-01-18 18:57,01-01-18 19:12,95,10,,,,
2,01-01-18 18:52,01-01-18 19:01,33,97,,,,
1,01-01-18 18:09,01-01-18 18:36,260,132,,,,
2,01-01-18 19:01,01-01-18 19:01,182,182,,,,
1,01-01-18 18:21,01-01-18 18:35,17,61,,,,
1,01-01-18 18:45,01-01-18 18:45,17,17,,,,
1,01-01-18 18:57,01-01-18 19:05,61,97,,,,
1,01-01-18 18:39,01-01-18 18:47,82,82,,,,
2,01-01-18 18:32,01-01-18 18:36,75,236,,,,
2,01-01-18 18:02,01-01-18 18:05,116,244,,,,
2,01-01-18 18:22,01-01-18 18:34,260,223,,,,
2,01-01-18 18:12,01-01-18 18:16,75,74,,,,
2,01-01-18 18:33,01-01-18 18:48,74,140,,,,
2,01-01-18 18:04,01-01-18 18:10,166,238,,,,
2,01-01-18 18:33,01-01-18 18:39,41,42,,,,
2,01-01-18 18:42,01-01-18 18:53,74,262,,,,
2,01-01-18 18:10,01-01-18 18:24,112,17,,,,
2,01-01-18 18:40,01-01-18 18:56,255,181,,,,
2,01-01-18 18:48,02-01-18 18:14,260,89,,,,
